21.02.2006 10:00:01;     0,3;    -0,1;    -0,1;    -0,1;   999,9;     100;      93;     0,0;     2,8
21.02.2006 11:00:00;     0,3;    -0,1;     0,0;     0,0;   999,9;     100;     102;     0,2;     2,9
21.02.2006 12:00:01;     0,3;    -0,1;     0,2;     0,2;   999,9;     100;     130;     0,9;     3,1
21.02.2006 13:00:00;     0,3;    -0,1;     0,3;     0,4;   999,9;     100;     131;     0,8;     3,0
21.02.2006 14:00:00;     0,3;    -0,1;     0,4;     0,5;   999,9;     100;     107;     0,5;     2,9
21.02.2006 15:00:01;     0,3;    -0,1;     0,4;     0,5;   999,9;     100;      82;     0,2;     1,9
21.02.2006 16:00:00;     0,3;     0,0;     0,3;     0,4;   999,9;     100;      33;     0,1;     1,6
21.02.2006 17:00:00;     0,3;     0,0;     0,2;     0,3;   999,9;     100;       6;     0,1;     1,7
21.02.2006 18:00:01;     0,3;     0,0;     0,2;     0,3;   999,9;     100;       1;     0,1;     1,8
21.02.2006 19:00:00;     0,3;     0,0;     0,2;     0,3;   999,9;     100;       1;     0,0;     2,0
21.02.2006 20:00:00;     0,3;     0,0;     0,2;     0,3;   999,9;     100;       1;     0,0;     1,6
21.02.2006 21:00:01;     0,3;     0,0;     0,2;     0,3;   999,9;     100;       1;     0,0;     1,7
21.02.2006 22:00:00;     0,3;     0,0;     0,1;     0,2;   999,9;      99;       1;     0,0;     1,5
21.02.2006 23:00:00;     0,3;     0,0;     0,0;     0,5;   999,9;      97;       1;     0,0;     2,1
22.02.2006 00:00:01;     0,3;     0,0;     0,0;     0,2;   999,9;      95;       1;     0,0;     1,4
22.02.2006 01:00:00;     0,3;     0,0;     0,0;     0,1;   999,9;      95;       1;     0,0;     0,9
22.02.2006 02:00:00;     0,4;     0,0;    -0,2;     0,0;   999,9;      97;       1;     0,0;     2,8
22.02.2006 03:00:01;     0,4;     0,1;    -0,7;    -0,3;   999,9;      97;       1;     0,0;     3,5
22.02.2006 04:00:00;     0,4;     0,1;    -1,0;    -1,0;   999,9;      98;       1;     0,0;     3,0
22.02.2006 05:00:00;     0,4;     0,1;    -1,5;    -1,4;   999,9;      98;       1;     0,0;     3,1
22.02.2006 06:00:01;     0,4;     0,1;    -1,7;    -1,6;   999,9;      98;       1;     0,0;     3,0
22.02.2006 07:00:00;     0,4;     0,1;    -1,9;    -1,8;   999,9;      98;       5;     0,0;     2,8
22.02.2006 08:00:00;     0,4;     0,1;    -1,9;    -1,8;   999,9;      96;      26;     0,0;     2,8
22.02.2006 09:00:01;     0,4;     0,1;    -1,8;    -1,7;   999,9;      94;      56;     0,0;     2,4
22.02.2006 10:00:00;     0,4;     0,1;    -1,7;    -1,6;   999,9;      90;      86;     0,0;     2,4
22.02.2006 11:00:00;     0,4;     0,1;    -1,5;    -1,5;   999,9;      90;     108;     0,0;     1,9
22.02.2006 12:00:01;     0,4;     0,1;    -1,3;    -1,3;   999,9;      87;     132;     0,1;     2,0
22.02.2006 13:00:00;     0,4;     0,1;    -1,3;    -1,2;   999,9;      87;     138;     0,0;     2,1
22.02.2006 14:00:00;     0,4;     0,1;    -1,3;    -1,3;   999,9;      88;     107;     0,0;     1,9
22.02.2006 15:00:01;     0,4;     0,2;    -1,4;    -1,3;   999,9;      86;      67;     0,0;     1,9
22.02.2006 16:00:00;     0,4;     0,2;    -1,5;    -1,4;   999,9;      85;      33;     0,0;     2,0
22.02.2006 17:00:00;     0,4;     0,2;    -1,7;    -1,6;   999,9;      86;       6;     0,0;     2,0
22.02.2006 18:00:01;     0,4;     0,2;    -2,0;    -1,8;   999,9;      88;       1;     0,0;     1,7
22.02.2006 19:00:00;     0,4;     0,2;    -2,3;    -2,1;   999,9;      88;       1;     0,0;     1,8
22.02.2006 20:00:00;     0,4;     0,2;    -2,7;    -2,5;   999,9;      86;       1;     0,0;     1,8
22.02.2006 21:00:01;     0,4;     0,2;    -2,9;    -2,6;   999,9;      86;       1;     0,0;     1,5
22.02.2006 22:00:00;     0,4;     0,3;    -2,9;    -2,6;   999,9;      82;       1;     0,0;     1,7
22.02.2006 23:00:00;     0,4;     0,3;    -3,0;    -2,7;   999,9;      81;       1;     0,0;     1,3
23.02.2006 00:00:01;     0,5;     0,3;    -3,2;    -2,9;   999,9;      82;       1;     0,0;     0,4
23.02.2006 01:00:00;     0,5;     0,3;    -3,5;    -3,3;   999,9;      87;       1;     0,0;     0,0
23.02.2006 02:00:00;     0,5;     0,3;    -3,6;    -3,4;   999,9;      90;       1;     0,0;     0,0
23.02.2006 03:00:01;     0,5;     0,3;    -3,6;    -3,4;   999,9;      91;       1;     0,0;     0,3
23.02.2006 04:00:00;     0,5;     0,3;    -3,8;    -3,5;   999,9;      92;       1;     0,0;     0,3
23.02.2006 05:00:00;     0,5;     0,3;    -3,9;    -3,7;   999,9;      92;       1;     0,0;     0,2
23.02.2006 06:00:01;     0,5;     0,3;    -3,9;    -3,7;   999,9;      92;       1;     0,0;     0,6
23.02.2006 07:00:00;     0,5;     0,3;    -3,9;    -3,7;   999,9;      92;       5;     0,0;     0,7
23.02.2006 08:00:00;     0,5;     0,3;    -3,7;    -3,6;   999,9;      93;      37;     0,0;     0,6
23.02.2006 09:00:01;     0,5;     0,3;    -3,4;    -3,4;   999,9;      91;      96;     0,0;     0,9
23.02.2006 10:00:00;     0,5;     0,3;    -3,0;    -3,1;   999,9;      86;     223;     0,0;     0,9
23.02.2006 11:00:00;     0,5;     0,3;    -2,0;    -2,2;   999,9;      78;     251;     0,2;     1,6
23.02.2006 12:00:01;     0,5;     0,3;    -2,0;    -2,0;   999,9;      71;     194;     0,0;     2,1
23.02.2006 13:00:00;     0,5;     0,3;    -1,9;    -1,8;   999,9;      67;     190;     0,2;     2,0
23.02.2006 14:00:01;     0,5;     0,4;    -1,9;    -1,8;   999,9;      63;     159;     0,0;     2,2
23.02.2006 15:00:01;     0,5;     0,4;    -2,2;    -2,1;   999,9;      65;     112;     0,0;     2,0
23.02.2006 16:00:00;     0,5;     0,4;    -2,6;    -2,4;   999,9;      65;      60;     0,0;     1,5
23.02.2006 17:00:01;     0,5;     0,4;    -3,0;    -2,6;   999,9;      67;      12;     0,0;     1,8
23.02.2006 18:00:01;     0,5;     0,4;    -3,3;    -2,8;   999,9;      68;       1;     0,0;     1,9
23.02.2006 19:00:00;     0,5;     0,4;    -3,5;    -3,1;   999,9;      70;       1;     0,0;     1,3
23.02.2006 20:00:01;     0,5;     0,4;    -3,6;    -3,2;   999,9;      72;       1;     0,0;     1,1
23.02.2006 21:00:01;     0,5;     0,4;    -3,5;    -3,2;   999,9;      72;       1;     0,0;     1,6
23.02.2006 22:00:00;     0,5;     0,4;    -3,6;    -3,4;   999,9;      76;       1;     0,0;     1,8
23.02.2006 23:00:01;     0,5;     0,4;    -3,7;    -3,5;   999,9;      80;       1;     0,0;     2,4
24.02.2006 00:00:01;     0,5;     0,4;    -3,7;    -3,6;   999,9;      82;       1;     0,0;     2,5
24.02.2006 01:00:00;     0,5;     0,4;    -3,6;    -3,5;   999,9;      84;       1;     0,0;     2,4
24.02.2006 02:00:00;     0,5;     0,4;    -3,7;    -3,5;   999,9;      85;       1;     0,0;     2,3
24.02.2006 03:00:01;     0,5;     0,4;    -3,2;    -3,1;   999,9;      86;       1;     0,0;     2,2
24.02.2006 04:00:00;     0,5;     0,4;    -3,0;    -2,8;   999,9;      86;       1;     0,0;     2,7
24.02.2006 05:00:00;     0,5;     0,4;    -2,9;    -2,6;   999,9;      85;       1;     0,0;     2,4
24.02.2006 06:00:01;     0,5;     0,4;    -2,9;    -2,6;   999,9;      86;       1;     0,0;     3,2
24.02.2006 07:00:00;     0,5;     0,4;    -3,3;    -2,7;   999,9;      88;      20;     0,0;     3,8
24.02.2006 08:00:00;     0,5;     0,4;    -3,6;    -2,9;   999,9;      87;     123;     0,0;     3,6
24.02.2006 09:00:01;     0,5;     0,4;    -2,4;    -2,0;   999,9;      77;     290;     0,0;     3,5
24.02.2006 10:00:00;     0,5;     0,4;    -1,4;     1,3;   999,9;      68;     433;     0,0;     5,9
24.02.2006 11:00:01;     0,5;     0,4;    -0,9;     2,1;   999,9;      60;     507;     0,0;     5,8
24.02.2006 12:00:01;     0,5;     0,4;    -0,5;     1,2;   999,9;      57;     481;     0,0;     5,3
24.02.2006 13:00:00;     0,5;     0,4;     0,2;     0,7;   999,9;      57;     142;     0,1;     4,5
24.02.2006 14:00:01;     0,5;     0,5;     0,8;     3,4;   999,9;      59;     396;     0,5;     5,3
24.02.2006 15:00:01;     0,5;     0,5;     0,2;     4,4;   999,9;      65;     262;     0,2;     6,8
24.02.2006 16:00:00;     0,5;     0,5;    -0,9;     3,1;   999,9;      67;      96;     0,0;     7,1
24.02.2006 17:00:01;     0,6;     0,5;    -1,9;    -0,3;   999,9;      71;      15;     0,0;     5,2
24.02.2006 18:00:01;     0,6;     0,5;    -2,3;    -1,2;   999,9;      74;       1;     0,0;     4,7
24.02.2006 19:00:00;     0,6;     0,5;    -2,7;    -1,4;   999,9;      73;       0;     0,0;     4,8
24.02.2006 20:00:01;     0,6;     0,5;    -3,2;    -1,8;   999,9;      73;       0;     0,0;     3,8
24.02.2006 21:00:01;     0,6;     0,5;    -4,2;    -2,5;   999,9;      72;       0;     0,0;     2,4
24.02.2006 22:00:00;     0,6;     0,4;    -4,1;    -2,7;   999,9;      73;       0;     0,0;     3,5
24.02.2006 23:00:01;     0,6;     0,4;    -4,3;    -3,2;   999,9;      74;       0;     0,0;     3,5
25.02.2006 00:00:01;     0,6;     0,4;    -4,4;    -3,5;   999,9;      75;       0;     0,0;     3,3
25.02.2006 01:00:00;     0,6;     0,4;    -4,6;    -3,7;   999,9;      77;       1;     0,0;     3,1
25.02.2006 02:00:01;     0,5;     0,4;    -3,9;    -3,5;   999,9;      79;       1;     0,0;     4,1
25.02.2006 03:00:01;     0,5;     0,4;    -3,9;    -3,7;   999,9;      82;       1;     0,0;     3,8
25.02.2006 04:00:00;     0,5;     0,3;    -3,9;    -3,8;   999,9;      85;       1;     0,0;     3,1
25.02.2006 05:00:01;     0,5;     0,3;    -4,9;    -4,3;   999,9;      86;       0;     0,0;     4,1
25.02.2006 06:00:01;     0,5;     0,3;    -4,6;    -4,4;   999,9;      87;       1;     0,0;     3,8
25.02.2006 07:00:00;     0,5;     0,3;    -5,1;    -4,6;   999,9;      86;      17;     0,0;     4,4
25.02.2006 08:00:01;     0,5;     0,3;    -4,6;    -4,6;   999,9;      86;      67;     0,0;     3,4
25.02.2006 09:00:01;     0,5;     0,3;    -4,0;    -3,8;   999,9;      84;     143;     0,0;     4,1
25.02.2006 10:00:00;     0,5;     0,3;    -2,9;    -2,5;   999,9;      81;     335;     0,0;     4,9
25.02.2006 11:00:01;     0,5;     0,3;    -2,6;    -2,6;   999,9;      76;     307;     0,0;     3,6
25.02.2006 12:00:01;     0,5;     0,3;    -1,7;    -1,2;   999,9;      71;     432;     0,0;     3,6
25.02.2006 13:00:00;     0,5;     0,3;    -0,8;    -0,8;   999,9;      68;     190;     0,1;     3,9
25.02.2006 14:00:01;     0,5;     0,3;    -1,6;    -1,6;   999,9;      68;     309;     0,0;     3,2
25.02.2006 15:00:01;     0,5;     0,3;    -2,3;    -1,9;   999,9;      72;     176;     0,0;     4,0
25.02.2006 16:00:00;     0,5;     0,3;    -2,4;    -2,2;   999,9;      74;      91;     0,0;     3,9
25.02.2006 17:00:01;     0,5;     0,3;    -3,1;    -3,0;   999,9;      78;      15;     0,0;     3,6
25.02.2006 18:00:01;     0,5;     0,3;    -3,6;    -3,5;   999,9;      81;       1;     0,0;     3,7
25.02.2006 19:00:00;     0,5;     0,3;    -4,0;    -3,9;   999,9;      82;       1;     0,0;     3,3
25.02.2006 20:00:01;     0,5;     0,3;    -4,3;    -4,3;   999,9;      85;       1;     0,0;     3,3
25.02.2006 21:00:01;     0,5;     0,3;    -4,6;    -4,6;   999,9;      86;       1;     0,0;     3,2
25.02.2006 22:00:00;     0,5;     0,3;    -5,0;    -4,9;   999,9;      86;       1;     0,0;     4,2
25.02.2006 23:00:01;     0,5;     0,3;    -5,1;    -5,1;   999,9;      87;       1;     0,0;     4,1
26.02.2006 00:00:01;     0,5;     0,3;    -5,1;    -5,2;   999,9;      88;       1;     0,0;     3,3
26.02.2006 01:00:00;     0,5;     0,3;    -5,2;    -5,3;   999,9;      90;       1;     0,0;     3,9
26.02.2006 02:00:01;     0,5;     0,3;    -5,2;    -5,2;   999,9;      90;       1;     0,0;     3,5
26.02.2006 03:00:01;     0,5;     0,3;    -5,1;    -5,1;   999,9;      90;       1;     0,0;     3,1
26.02.2006 04:00:00;     0,4;     0,3;    -5,0;    -5,0;   999,9;      89;       1;     0,0;     2,8
26.02.2006 05:00:01;     0,4;     0,3;    -4,9;    -4,8;   999,9;      88;       1;     0,0;     2,7
26.02.2006 06:00:01;     0,4;     0,3;    -4,9;    -4,7;   999,9;      86;       1;     0,0;     2,5
26.02.2006 07:00:00;     0,4;     0,3;    -5,0;    -5,0;   999,9;      87;      13;     0,0;     2,4
26.02.2006 08:00:01;     0,4;     0,3;    -4,7;    -4,8;   999,9;      91;      61;     0,0;     1,8
26.02.2006 09:00:01;     0,4;     0,3;    -4,0;    -4,1;   999,9;      92;     119;     0,0;     2,9
26.02.2006 10:00:00;     0,4;     0,3;    -3,2;    -3,3;   999,9;      89;     190;     0,0;     2,7
26.02.2006 11:00:01;     0,4;     0,2;    -2,3;    -2,4;   999,9;      81;     269;     0,0;     3,0
26.02.2006 12:00:01;     0,4;     0,2;    -2,1;    -2,2;   999,9;      81;     189;     0,0;     2,8
26.02.2006 13:00:00;     0,4;     0,3;    -1,9;    -2,0;   999,9;      84;     150;     0,0;     2,4
26.02.2006 14:00:01;     0,4;     0,2;    -1,1;    -1,3;   999,9;      79;     263;     0,1;     2,3
26.02.2006 15:00:01;     0,4;     0,3;    -2,3;    -2,0;   999,9;      85;      83;     0,0;     2,9
26.02.2006 16:00:00;     0,4;     0,3;    -2,9;    -2,3;   999,9;      88;     139;     0,0;     1,6
26.02.2006 17:00:01;     0,4;     0,3;    -2,4;    -1,9;   999,9;      78;      38;     0,0;     2,1
26.02.2006 18:00:01;     0,4;     0,3;    -7,0;    -4,0;   999,9;      86;       1;     0,0;     0,9
26.02.2006 19:00:00;     0,4;     0,3;    -7,0;    -5,1;   999,9;      90;       1;     0,0;     1,3
26.02.2006 20:00:01;     0,4;     0,3;    -8,3;    -5,8;   999,9;      90;       0;     0,0;     0,5
26.02.2006 21:00:01;     0,4;     0,3;    -8,2;    -6,9;   999,9;      92;       1;     0,0;     0,2
26.02.2006 22:00:00;     0,4;     0,3;    -6,6;    -5,1;   999,9;      94;       1;     0,0;     0,4
26.02.2006 23:00:01;     0,4;     0,3;    -8,7;    -7,3;   999,9;      93;       0;     0,0;     0,5
27.02.2006 00:00:01;     0,4;     0,3;   -10,3;    -8,5;   999,9;      94;       1;     0,0;     0,5
27.02.2006 01:00:00;     0,4;     0,2;    -9,9;    -8,7;   999,9;      95;       1;     0,0;     0,5
27.02.2006 02:00:00;     0,4;     0,2;    -9,0;    -8,2;   999,9;      95;       1;     0,0;     0,3
27.02.2006 03:00:01;     0,4;     0,2;    -7,8;    -7,0;   999,9;      95;       1;     0,0;     0,3
27.02.2006 04:00:00;     0,4;     0,2;    -8,5;    -7,8;   999,9;      95;       1;     0,0;     0,4
27.02.2006 05:00:00;     0,4;     0,2;    -7,3;    -7,0;   999,9;      95;       1;     0,0;     0,5
27.02.2006 06:00:01;     0,4;     0,2;    -6,2;    -5,7;   999,9;      95;       1;     0,0;     0,6
27.02.2006 07:00:00;     0,4;     0,2;    -5,5;    -5,1;   999,9;      95;      13;     0,0;     0,3
27.02.2006 08:00:00;     0,3;     0,2;    -4,5;    -4,6;   999,9;      95;      36;     0,0;     0,2
27.02.2006 09:00:01;     0,3;     0,2;    -2,9;    -3,2;   999,9;      91;      64;     0,0;     0,4
27.02.2006 10:00:00;     0,3;     0,2;    -2,2;    -2,4;   999,9;      85;      82;     0,0;     0,6
27.02.2006 11:00:00;     0,3;     0,2;    -1,8;    -1,8;   999,9;      78;     129;     0,5;     0,8
27.02.2006 12:00:01;     0,3;     0,2;    -1,2;    -1,3;   999,9;      72;     223;     0,5;     1,0
27.02.2006 13:00:00;     0,3;     0,2;    -1,5;    -1,8;   999,9;      75;     243;     1,2;     1,3
27.02.2006 14:00:00;     0,3;     0,2;    -1,2;    -1,7;   999,9;      71;     331;     1,3;     0,6
27.02.2006 15:00:01;     0,3;     0,2;    -2,0;    -1,8;   999,9;      74;     168;     0,5;     1,0
27.02.2006 16:00:00;     0,3;     0,2;    -2,9;    -2,2;   999,9;      76;      93;     0,1;     0,3
27.02.2006 17:00:01;     0,3;     0,2;    -3,1;    -2,5;   999,9;      83;      17;     0,0;     0,4
27.02.2006 18:00:01;     0,3;     0,2;    -2,1;    -2,2;   999,9;      91;       1;     0,0;     0,6
27.02.2006 19:00:00;     0,3;     0,2;    -2,6;    -2,5;   999,9;      94;       1;     0,0;     0,4
27.02.2006 20:00:01;     0,3;     0,2;    -3,1;    -2,8;   999,9;      96;       1;     0,0;     0,6
27.02.2006 21:00:01;     0,3;     0,2;    -3,3;    -2,9;   999,9;      97;       1;     0,0;     0,7
27.02.2006 22:00:00;     0,3;     0,2;    -3,0;    -2,9;   999,9;      97;       1;     0,0;     0,8
27.02.2006 23:00:01;     0,3;     0,2;    -2,5;    -2,5;   999,9;      97;       1;     0,0;     1,4
28.02.2006 00:00:01;     0,3;     0,2;    -2,5;    -2,5;   999,9;      97;       1;     0,0;     1,7
28.02.2006 01:00:00;     0,3;     0,2;    -2,1;    -2,1;   999,9;      97;       1;     0,0;     1,8
28.02.2006 02:00:01;     0,3;     0,2;    -1,7;    -1,7;   999,9;      97;       1;     0,0;     1,7
28.02.2006 03:00:01;     0,3;     0,2;    -1,5;    -1,4;   999,9;      97;       1;     0,0;     1,6
28.02.2006 04:00:00;     0,3;     0,2;    -1,3;    -1,3;   999,9;      97;       1;     0,0;     1,6
28.02.2006 05:00:01;     0,3;     0,2;    -1,4;    -1,4;   999,9;      97;       1;     0,0;     1,4
28.02.2006 06:00:01;     0,3;     0,2;    -1,8;    -1,7;   999,9;      97;       1;     0,0;     2,0
28.02.2006 07:00:00;     0,3;     0,2;    -1,3;    -1,3;   999,9;      98;      12;     0,0;     2,3
28.02.2006 08:00:01;     0,3;     0,2;    -1,0;    -0,9;   999,9;      97;      77;     0,0;     2,6
28.02.2006 09:00:01;     0,3;     0,2;    -0,2;    -0,2;   999,9;      94;     140;     0,0;     2,7
28.02.2006 10:00:00;     0,3;     0,2;     0,3;     0,4;   999,9;      90;     184;     0,3;     2,8
28.02.2006 11:00:01;     0,3;     0,2;     0,9;     1,0;   999,9;      84;     277;     0,4;     3,2
28.02.2006 12:00:01;     0,3;     0,2;     0,6;     0,6;   999,9;      85;     183;     0,0;     3,2
28.02.2006 13:00:00;     0,3;     0,2;     0,9;     1,0;   999,9;      85;     249;     0,1;     3,2
28.02.2006 14:00:01;     0,3;     0,2;     1,0;     1,0;   999,9;      85;     240;     0,0;     3,5
28.02.2006 15:00:01;     0,3;     0,2;     0,4;     0,5;   999,9;      88;     101;     0,0;     3,2
28.02.2006 16:00:00;     0,3;     0,2;     0,1;     0,1;   999,9;      92;      55;     0,0;     3,1
28.02.2006 17:00:01;     0,3;     0,2;     0,0;    -0,1;   999,9;      94;      11;     0,0;     2,7
28.02.2006 18:00:01;     0,3;     0,2;     0,2;     0,3;   999,9;      94;       1;     0,0;     1,0
28.02.2006 19:00:00;     0,3;     0,2;    -0,3;    -0,2;   999,9;      93;       0;     0,0;     0,6
28.02.2006 20:00:01;     0,3;     0,2;    -0,5;    -0,5;   999,9;      94;       1;     0,0;     0,4
28.02.2006 21:00:00;     0,3;     0,2;    -0,8;    -0,8;   999,9;      96;       1;     0,0;     1,8
28.02.2006 22:00:00;     0,3;     0,2;    -0,8;    -0,7;   999,9;      97;       1;     0,0;     1,6
28.02.2006 23:00:01;     0,3;     0,2;    -0,9;    -0,9;   999,9;      97;       1;     0,0;     1,7
01.03.2006 00:00:00;     0,3;     0,2;    -1,3;    -1,2;   999,9;      96;       0;     0,0;     1,6
01.03.2006 01:00:00;     0,3;     0,2;    -1,7;    -1,5;   999,9;      92;       1;     0,0;     1,3
01.03.2006 02:00:01;     0,3;     0,2;    -2,0;    -1,8;   999,9;      94;       0;     0,0;     1,1
01.03.2006 03:00:00;     0,3;     0,2;    -2,3;    -2,2;   999,9;      94;       1;     0,0;     1,3
01.03.2006 04:00:00;     0,3;     0,2;    -2,3;    -2,1;   999,9;      93;       1;     0,0;     1,5
01.03.2006 05:00:01;     0,3;     0,2;    -4,1;    -3,5;   999,9;      90;       0;     0,0;     1,2
01.03.2006 06:00:00;     0,3;     0,2;    -5,7;    -4,7;   999,9;      90;       1;     0,0;     0,4
01.03.2006 07:00:00;     0,3;     0,2;    -3,9;    -3,2;   999,9;      91;      19;     0,0;     0,8
01.03.2006 08:00:01;     0,3;     0,2;    -2,4;    -2,2;   999,9;      83;      21;     0,1;     1,3
01.03.2006 09:00:00;     0,3;     0,2;    -2,1;    -1,9;   999,9;      81;      98;     0,0;     1,0
01.03.2006 10:00:00;     0,3;     0,2;    -0,9;    -0,7;   999,9;      71;     177;     0,0;     2,0
01.03.2006 11:00:01;     0,3;     0,2;     0,2;     0,4;   999,9;      61;     377;     2,8;     2,7
01.03.2006 12:00:00;     0,3;     0,2;     0,4;     0,6;   999,9;      61;     412;     1,1;     2,0
01.03.2006 13:00:00;     0,3;     0,2;     0,1;     0,2;   999,9;      73;     241;     0,0;     2,5
01.03.2006 14:00:01;     0,3;     0,2;    -0,3;    -0,2;   999,9;      76;     211;     0,1;     2,7
01.03.2006 15:00:00;     0,3;     0,2;    -1,3;    -1,2;   999,9;      85;     103;     0,0;     1,6
01.03.2006 16:00:00;     0,3;     0,3;    -1,3;    -1,2;   999,9;      85;      72;     0,3;     1,9
01.03.2006 17:00:01;     0,3;     0,3;    -1,8;    -1,7;   999,9;      78;      20;     0,0;     3,1
01.03.2006 18:00:00;     0,3;     0,3;    -2,3;    -2,2;   999,9;      76;       1;     0,0;     2,7
01.03.2006 19:00:00;     0,3;     0,3;    -2,7;    -2,6;   999,9;      77;       1;     0,0;     2,0
01.03.2006 20:00:01;     0,3;     0,3;    -3,3;    -3,1;   999,9;      77;       0;     0,0;     2,0
01.03.2006 21:00:00;     0,3;     0,3;    -4,3;    -4,0;   999,9;      80;       1;     0,0;     1,9
01.03.2006 22:00:00;     0,3;     0,3;    -4,3;    -4,1;   999,9;      88;       1;     0,0;     2,3
01.03.2006 23:00:01;     0,4;     0,3;    -4,5;    -4,1;   999,9;      82;       1;     0,0;     2,0
02.03.2006 00:00:00;     0,4;     0,3;    -4,1;    -3,8;   999,9;      80;       1;     0,0;     1,5
02.03.2006 01:00:00;     0,3;     0,3;    -3,1;    -3,0;   999,9;      80;       1;     0,0;     2,5
02.03.2006 02:00:01;     0,3;     0,3;    -3,0;    -2,9;   999,9;      80;       1;     0,0;     3,6
02.03.2006 03:00:00;     0,3;     0,3;    -3,4;    -3,2;   999,9;      81;       0;     0,0;     2,9
02.03.2006 04:00:00;     0,3;     0,3;    -4,0;    -3,8;   999,9;      82;       1;     0,0;     2,0
02.03.2006 05:00:01;     0,3;     0,3;    -3,9;    -3,7;   999,9;      82;       1;     0,0;     2,8
02.03.2006 06:00:00;     0,3;     0,3;    -5,0;    -4,8;   999,9;      86;       1;     0,0;     2,5
02.03.2006 07:00:00;     0,3;     0,2;    -6,6;    -6,1;   999,9;      86;      31;     0,0;     1,2
02.03.2006 08:00:01;     0,3;     0,2;    -4,0;    -3,7;   999,9;      79;     206;     0,0;     2,4
02.03.2006 09:00:00;     0,3;     0,2;    -2,2;    -1,9;   999,9;      68;     352;     0,0;     2,1
02.03.2006 10:00:00;     0,3;     0,2;    -0,8;    -0,8;   999,9;      61;     483;     0,1;     3,0
02.03.2006 11:00:01;     0,3;     0,2;    -0,2;     0,1;   999,9;      51;     466;     0,1;     1,7
02.03.2006 12:00:00;     0,3;     0,2;     0,0;     0,3;   999,9;      49;     380;     0,0;     2,0
02.03.2006 13:00:01;     0,3;     0,2;     0,3;     0,7;   999,9;      46;     249;     0,0;     2,0
02.03.2006 14:00:01;     0,3;     0,2;     0,5;     0,9;   999,9;      47;     438;     0,0;     2,2
02.03.2006 15:00:00;     0,3;     0,2;     0,1;     0,6;   999,9;      46;     387;     0,0;     1,8
02.03.2006 16:00:01;     0,3;     0,2;    -1,4;    -1,0;   999,9;      56;     123;     0,0;     1,8
02.03.2006 17:00:01;     0,3;     0,2;    -3,7;    -3,1;   999,9;      67;      28;     0,0;     0,8
02.03.2006 18:00:00;     0,3;     0,2;    -4,7;    -4,2;   999,9;      73;       1;     0,0;     1,2
02.03.2006 19:00:01;     0,3;     0,2;    -5,6;    -5,0;   999,9;      79;       1;     0,0;     1,1
02.03.2006 20:00:01;     0,3;     0,2;    -4,3;    -4,0;   999,9;      81;       1;     0,0;     1,7
02.03.2006 21:00:00;     0,3;     0,2;    -5,8;    -5,4;   999,9;      84;       1;     0,0;     1,3
02.03.2006 22:00:01;     0,3;     0,2;    -5,0;    -4,8;   999,9;      86;       1;     0,0;     2,2
02.03.2006 23:00:01;     0,3;     0,2;    -4,7;    -4,5;   999,9;      83;       1;     0,0;     2,8
03.03.2006 00:00:00;     0,3;     0,2;    -5,4;    -5,2;   999,9;      86;       1;     0,0;     2,3
03.03.2006 01:00:01;     0,3;     0,2;    -5,1;    -5,1;   999,9;      89;       1;     0,0;     2,7
03.03.2006 02:00:01;     0,3;     0,2;    -4,6;    -4,6;   999,9;      91;       1;     0,0;     2,5
03.03.2006 03:00:00;     0,3;     0,2;    -5,4;    -5,2;   999,9;      93;       1;     0,0;     2,4
03.03.2006 04:00:00;     0,3;     0,2;    -5,3;    -5,2;   999,9;      94;       1;     0,0;     2,5
03.03.2006 05:00:01;     0,3;     0,2;    -5,5;    -5,4;   999,9;      95;       1;     0,0;     2,9
03.03.2006 06:00:00;     0,3;     0,2;    -5,8;    -5,7;   999,9;      96;       1;     0,0;     2,7
03.03.2006 07:00:00;     0,3;     0,2;    -5,6;    -5,5;   999,9;      97;      32;     0,0;     2,4
03.03.2006 08:00:01;     0,3;     0,2;    -4,7;    -4,5;   999,9;      95;     122;     0,0;     1,9
03.03.2006 09:00:00;     0,3;     0,2;    -3,8;    -3,7;   999,9;      89;     208;     0,0;     2,1
03.03.2006 10:00:01;     0,3;     0,2;    -3,1;    -3,0;   999,9;      86;     237;     0,0;     2,2
03.03.2006 11:00:01;     0,3;     0,2;    -1,9;    -1,8;   999,9;      81;     319;     0,0;     2,3
03.03.2006 12:00:00;     0,3;     0,2;    -1,5;    -1,4;   999,9;      80;     263;     0,0;     2,0
03.03.2006 13:00:01;     0,3;     0,2;    -0,9;    -0,7;   999,9;      77;     206;     0,0;     1,4
03.03.2006 14:00:01;     0,3;     0,2;    -0,9;    -0,8;   999,9;      75;     153;     0,0;     1,0
03.03.2006 15:00:00;     0,3;     0,2;    -1,2;    -1,2;   999,9;      73;      91;     0,0;     0,2
03.03.2006 16:00:01;     0,3;     0,2;    -1,4;    -1,5;   999,9;      78;      45;     0,0;     0,3
03.03.2006 17:00:01;     0,3;     0,2;    -2,1;    -2,1;   999,9;      87;      15;     0,0;     0,4
03.03.2006 18:00:00;     0,3;     0,2;    -3,0;    -2,5;   999,9;      93;       1;     0,0;     0,4
03.03.2006 19:00:01;     0,3;     0,2;    -5,7;    -4,4;   999,9;      96;       0;     0,0;     0,6
03.03.2006 20:00:01;     0,3;     0,2;    -6,1;    -5,7;   999,9;      97;       1;     0,0;     0,5
